declaration_id,rank,regulation_id,score
D0074,7,R0300,0.029857397504456328
D0074,8,R0291,0.02919863597612958
D0074,9,R0293,0.02904040404040404
D0074,10,R0298,0.028370221327967807
D0075,1,R0244,0.032266458495966696
D0075,2,R0245,0.030621785881252923
D0075,3,R0323,0.03007688828584351
D0075,4,R0242,0.02964426877470356
D0075,5,R0320,0.029386529386529386
D0075,6,R0316,0.0293236301369863
D0075,7,R0246,0.02928692699490662
D0075,8,R0248,0.02921395544346364
D0075,9,R0243,0.028790389395194696
D0075,10,R0249,0.028125
D0076,1,R0114,0.030886196246139225
D0076,2,R0347,0.03021353930031804
D0076,3,R0348,0.029631255487269532
D0076,4,R0093,0.028958333333333336
D0076,5,R0096,0.026754075124025514
D0076,6,R0297,0.02674825174825175
D0076,7,R0296,0.026387470207694927
D0076,8,R0031,0.026022913256955812
D0076,9,R0086,0.02565270188221008
D0076,10,R0122,0.025481764612199396
D0077,1,R0067,0.03252247488101534
D0077,2,R0068,0.03252247488101534
D0077,3,R0069,0.031746031746031744
D0077,4,R0073,0.025989268947015427
D0077,5,R0167,0.025677830940988834
D0077,6,R0168,0.025528455284552845
D0077,7,R0166,0.0250384024577573
D0077,8,R0077,0.02454080096356519
D0077,9,R0090,0.024396929824561403
D0077,10,R0054,0.024393624393624393
D0078,1,R0072,0.03278688524590164
D0078,2,R0070,0.03225806451612903
D0078,3,R0071,0.03125763125763126
D0078,4,R0078,0.031024531024531024
D0078,5,R0077,0.031009615384615385
D0078,6,R0076,0.030776515151515152
D0078,7,R0026,0.027526395173453996
D0078,8,R0027,0.026992753623188405
D0078,9,R0025,0.026973565905412694
D0078,10,R0029,0.026547116736990152
D0079,1,R0193,0.03278688524590164
D0079,2,R0239,0.030117753623188408
D0079,3,R0194,0.02832415420928403
D0079,4,R0148,0.027893738140417457
D0079,5,R0266,0.026262626262626265
D0079,6,R0187,0.025978407557354925
D0079,7,R0189,0.025206087507926443
D0079,8,R0135,0.0251821349382325
D0079,9,R0195,0.024493705528188286
D0079,10,R0299,0.02378987898789879
D0080,1,R0211,0.03252247488101534
D0080,2,R0212,0.03252247488101534
D0080,3,R0213,0.031746031746031744
D0080,4,R0031,0.030309988518943745
D0080,5,R0216,0.02900988017658188
D0080,6,R0033,0.028283227848101264
D0080,7,R0217,0.028006267136701922
D0080,8,R0069,0.027692895339954164
D0080,9,R0086,0.02758751902587519
D0080,10,R0068,0.027056277056277056
D0081,1,R0319,0.0315136476426799
D0081,2,R0316,0.031024531024531024
D0081,3,R0317,0.03009207275993712
D0081,4,R0273,0.02938045560996381
D0081,5,R0318,0.029138513513513514
D0081,6,R0271,0.028629032258064516
D0081,7,R0321,0.028205128205128206
D0081,8,R0272,0.028068137824235385
D0081,9,R0320,0.027912386121341344
D0081,10,R0279,0.027745885954841176
D0082,1,R0182,0.03252247488101534
D0082,2,R0183,0.032266458495966696
D0082,3,R0181,0.03200204813108039
D0082,4,R0276,0.02674825174825175
D0082,5,R0185,0.026171741361614778
D0082,6,R0168,0.02523465148484382
D0082,7,R0083,0.023376937984496124
D0082,8,R0305,0.023343766301512782
D0082,9,R0167,0.02224751655629139
D0082,10,R0166,0.022141372141372143
D0083,1,R0328,0.03252247488101534
D0083,2,R0326,0.031024531024531024
D0083,3,R0327,0.030090497737556562
D0083,4,R0325,0.0293236301369863
D0083,5,R0329,0.02878726010616578
D0083,6,R0088,0.028068137824235385
D0083,7,R0280,0.027205882352941177
D0083,8,R0260,0.024056467876692595
D0083,9,R0248,0.023709315375982042
D0083,10,R0246,0.02368937482478273
D0084,1,R0109,0.03278688524590164
D0084,2,R0111,0.027583600982429624
D0084,3,R0031,0.027149321266968326
D0084,4,R0110,0.024568195354377605
D0084,5,R0093,0.02442002442002442
D0084,6,R0072,0.024266201685556526
D0084,7,R0167,0.024056467876692595
D0084,8,R0219,0.023985497141263423
D0084,9,R0032,0.02381289865343728
D0084,10,R0077,0.02371967654986523
D0085,1,R0272,0.032018442622950824
D0085,2,R0270,0.028484848484848488
D0085,3,R0269,0.028370221327967807
D0085,4,R0279,0.02819138376017471
D0085,5,R0277,0.027526395173453996
D0085,6,R0268,0.02728937728937729
D0085,7,R0182,0.02623004235907462
D0085,8,R0259,0.025252525252525252
D0085,9,R0237,0.024185517143263623
D0085,10,R0263,0.024039829302987197
D0086,1,R0023,0.03278688524590164
D0086,2,R0024,0.03225806451612903
D0086,3,R0022,0.031009615384615385
D0086,4,R0026,0.029437229437229435
D0086,5,R0032,0.027673192771084338
D0086,6,R0031,0.027637721755368813
D0086,7,R0025,0.02728937728937729
D0086,8,R0027,0.026709401709401708
D0086,9,R0069,0.026397515527950312
D0086,10,R0072,0.026120660599932594
D0087,1,R0059,0.03278688524590164
D0087,2,R0063,0.03225806451612903
D0087,3,R0060,0.03125763125763126
D0087,4,R0061,0.03125
D0087,5,R0058,0.031024531024531024
D0087,6,R0062,0.030536130536130537
D0087,7,R0074,0.028577260665441927
D0087,8,R0077,0.027526395173453996
D0087,9,R0078,0.027425373134328357
D0087,10,R0076,0.02694394213381555
D0088,1,R0218,0.03252247488101534
D0088,2,R0217,0.03252247488101534
D0088,3,R0219,0.031746031746031744
D0088,4,R0220,0.030536130536130537
D0088,5,R0221,0.029513888888888888
D0088,6,R0222,0.02946912242686891
D0088,7,R0086,0.02638888888888889
D0088,8,R0225,0.02564102564102564
D0088,9,R0348,0.025396825396825397
D0088,10,R0167,0.024540757749712976
D0089,1,R0283,0.032018442622950824
D0089,2,R0284,0.0315136476426799
D0089,3,R0294,0.02938045560996381
D0089,4,R0293,0.02928692699490662
D0089,5,R0292,0.029206349206349208
D0089,6,R0286,0.028790389395194696
D0089,7,R0301,0.02871794871794872
D0089,8,R0285,0.02821869488536155
D0089,9,R0297,0.02664576802507837
D0089,10,R0303,0.02661064425770308
D0090,1,R0162,0.03278688524590164
D0090,2,R0161,0.03200204813108039
D0090,3,R0160,0.03200204813108039
D0090,4,R0182,0.03055037313432836
D0090,5,R0167,0.030330882352941176
D0090,6,R0166,0.03007688828584351
D0090,7,R0170,0.028985507246376812
D0090,8,R0171,0.028790389395194696
D0090,9,R0169,0.02857142857142857
D0090,10,R0181,0.02701252236135957
D0091,1,R0292,0.031544957774465976
D0091,2,R0297,0.031099324975891997
D0091,3,R0293,0.031054405392392875
D0091,4,R0290,0.031054405392392875
D0091,5,R0291,0.031009615384615385
D0091,6,R0289,0.031009615384615385
D0091,7,R0294,0.03057889822595705
D0091,8,R0296,0.03036576949620428
D0091,9,R0299,0.029437229437229435
D0091,10,R0295,0.02877846790890269
D0092,1,R0295,0.03177805800756621
D0092,2,R0335,0.031099324975891997
D0092,3,R0337,0.031054405392392875
D0092,4,R0336,0.031024531024531024
D0092,5,R0271,0.031024531024531024
D0092,6,R0338,0.030017921146953404
D0092,7,R0273,0.02821939586645469
D0092,8,R0339,0.026263297872340427
D0092,9,R0182,0.025645240835114255
D0092,10,R0343,0.024809741248097414
D0093,1,R0073,0.03252247488101534
D0093,2,R0074,0.032266458495966696
D0093,3,R0075,0.03200204813108039
D0093,4,R0077,0.031009615384615385
D0093,5,R0078,0.030776515151515152
D0093,6,R0076,0.030536130536130537
D0093,7,R0026,0.02877846790890269
D0093,8,R0068,0.028083267871170464
D0093,9,R0027,0.027984344422700584
D0093,10,R0025,0.027598020555767037
D0094,1,R0005,0.03278688524590164
D0094,2,R0006,0.03225806451612903
D0094,3,R0004,0.031746031746031744
D0094,4,R0009,0.030776515151515152
D0094,5,R0012,0.029877369007803793
D0094,6,R0068,0.027777777777777776
D0094,7,R0008,0.027149321266968326
D0094,8,R0072,0.026973565905412694
D0094,9,R0069,0.02667140825035562
D0094,10,R0011,0.026263297872340427
D0095,1,R0289,0.03177805800756621
D0095,2,R0291,0.03149801587301587
D0095,3,R0290,0.03128054740957967
D0095,4,R0292,0.030886196246139225
D0095,5,R0293,0.030834914611005692
D0095,6,R0294,0.030798389007344232
D0095,7,R0299,0.03055037313432836
D0095,8,R0300,0.029273504273504274
D0095,9,R0298,0.029236022193768675
D0095,10,R0297,0.028594771241830064
D0096,1,R0101,0.03278688524590164
D0096,2,R0100,0.031754032258064516
D0096,3,R0104,0.03149801587301587
D0096,4,R0230,0.02904040404040404
D0096,5,R0113,0.028083267871170464
D0096,6,R0031,0.027106227106227107
D0096,7,R0026,0.026631393298059962
D0096,8,R0027,0.026356857985087564
D0096,9,R0025,0.025794938351719664
D0096,10,R0216,0.025320462098433298
D0097,1,R0332,0.03225806451612903
D0097,2,R0331,0.030886196246139225
D0097,3,R0259,0.030776515151515152
D0097,4,R0251,0.029850746268656716
D0097,5,R0264,0.028991596638655463
D0097,6,R0157,0.028309409888357256
D0097,7,R0338,0.026754075124025514
D0097,8,R0253,0.02667140825035562
D0097,9,R0240,0.026356857985087564
D0097,10,R0333,0.02558175373709354
D0098,1,R0322,0.03177805800756621
D0098,2,R0323,0.03149801587301587
D0098,3,R0324,0.0304147465437788
D0098,4,R0273,0.029051670471052088
D0098,5,R0271,0.026992753623188405
D0098,6,R0090,0.026470588235294117
D0098,7,R0320,0.025910931174089068
D0098,8,R0327,0.025478740668614087
D0098,9,R0089,0.02523809523809524
D0098,10,R0316,0.02490996398559424
D0099,1,R0052,0.032018442622950824
D0099,2,R0054,0.030834914611005692
D0099,3,R0051,0.030776515151515152
D0099,4,R0090,0.029877369007803793
D0099,5,R0089,0.02938045560996381
D0099,6,R0069,0.028790389395194696
D0099,7,R0168,0.028373015873015873
D0099,8,R0053,0.026289682539682536
D0099,9,R0068,0.025807525807525808
D0099,10,R0167,0.025353016688061617
D0100,1,R0280,0.03278688524590164
D0100,2,R0248,0.03200204813108039
D0100,3,R0246,0.03149801587301587
D0100,4,R0244,0.031009615384615385
D0100,5,R0281,0.030834914611005692
D0100,6,R0320,0.028850145288501453
D0100,7,R0249,0.028577260665441927
D0100,8,R0318,0.02821939586645469
D0100,9,R0323,0.027650648360030512
D0100,10,R0319,0.02761904761904762
D0101,1,R0065,0.03252247488101534
D0101,2,R0131,0.029211087420042643
D0101,3,R0024,0.029138513513513514
D0101,4,R0054,0.028612012987012988
D0101,5,R0052,0.02804284323271665
D0101,6,R0072,0.027692895339954164
D0101,7,R0064,0.026881720430107527
D0101,8,R0071,0.026515151515151516
D0101,9,R0048,0.02564935064935065
D0101,10,R0090,0.024963924963924963
D0102,1,R0355,0.03278688524590164
D0102,2,R0357,0.03200204813108039
D0102,3,R0356,0.029631255487269532
D0102,4,R0156,0.026625704045058884
D0102,5,R0265,0.026494565217391304
D0102,6,R0154,0.025893752088205813
D0102,7,R0155,0.025478740668614087
D0102,8,R0351,0.0250384024577573
D0102,9,R0148,0.024305555555555552
D0102,10,R0314,0.0223457597558317
D0103,1,R0059,0.03278688524590164
D0103,2,R0063,0.03225806451612903
D0103,3,R0058,0.03125763125763126
D0103,4,R0060,0.03125763125763126
D0103,5,R0061,0.03125
D0103,6,R0062,0.030303030303030304
D0103,7,R0074,0.028790389395194696
D0103,8,R0078,0.027425373134328357
D0103,9,R0077,0.027106227106227107
D0103,10,R0076,0.026547116736990152
D0104,1,R0263,0.03252247488101534
D0104,2,R0260,0.031009615384615385
D0104,3,R0259,0.03021353930031804
D0104,4,R0252,0.024137478682933228
D0104,5,R0327,0.02307489451476793
D0104,6,R0121,0.022677311118824484
D0104,7,R0178,0.021862924547488307
D0104,8,R0325,0.021708683473389355
D0104,9,R0251,0.02147295321637427
D0104,10,R0294,0.021241830065359478
D0105,1,R0210,0.03252247488101534
D0105,2,R0208,0.032266458495966696
D0105,3,R0209,0.031754032258064516
D0105,4,R0149,0.031024531024531024
D0105,5,R0145,0.028958333333333336
D0105,6,R0150,0.028814262023217248
D0105,7,R0203,0.027809742999616416
D0105,8,R0204,0.027432808155699723
D0105,9,R0146,0.02701252236135957
D0105,10,R0214,0.026875901875901876
D0106,1,R0205,0.03278688524590164
D0106,2,R0194,0.031009615384615385
D0106,3,R0201,0.02976190476190476
D0106,4,R0199,0.02964254577157803
D0106,5,R0207,0.029030910609857977
D0106,6,R0232,0.027730294396961064
D0106,7,R0233,0.02690100430416069
D0106,8,R0340,0.02571241401899771
D0106,9,R0065,0.025603864734299518
D0106,10,R0072,0.024634110998406025
D0107,1,R0163,0.03252247488101534
D0107,2,R0169,0.03125763125763126
D0107,3,R0164,0.03125763125763126
D0107,4,R0182,0.030679156908665108
D0107,5,R0170,0.030621785881252923
D0107,6,R0181,0.029236022193768675
D0107,7,R0162,0.028790389395194696
D0107,8,R0160,0.028258706467661692
D0107,9,R0161,0.02813852813852814
D0107,10,R0165,0.027820121951219513
D0108,1,R0152,0.03252247488101534
D0108,2,R0153,0.03252247488101534
D0108,3,R0142,0.030330882352941176
D0108,4,R0145,0.03007688828584351
D0108,5,R0143,0.02964426877470356
D0108,6,R0146,0.028814262023217248
D0108,7,R0193,0.02667140825035562
D0108,8,R0147,0.024652147610405323
D0108,9,R0234,0.023537414965986395
D0108,10,R0170,0.022399203583872575
D0109,1,R0043,0.032018442622950824
D0109,2,R0044,0.027972027972027972
D0109,3,R0064,0.02792120864410021
D0109,4,R0048,0.027912386121341344
D0109,5,R0045,0.02736498731424429
D0109,6,R0069,0.0260840108401084
D0109,7,R0068,0.026013513513513515
D0109,8,R0130,0.025676937441643323
D0109,9,R0215,0.025320462098433298
D0109,10,R0067,0.02445795875198308
D0110,1,R0346,0.032266458495966696
D0110,2,R0348,0.032266458495966696
D0110,3,R0347,0.03225806451612903
D0110,4,R0294,0.026916221033868093
D0110,5,R0292,0.026754075124025514
D0110,6,R0293,0.025989268947015427
D0110,7,R0264,0.0253441802252816
D0110,8,R0351,0.02399425287356322
D0110,9,R0169,0.0239010989010989
D0110,10,R0218,0.023258904837852208
D0111,1,R0201,0.03278688524590164
D0111,2,R0199,0.03225806451612903
D0111,3,R0216,0.03149801587301587
D0111,4,R0200,0.03057889822595705
D0111,5,R0214,0.029083245521601686
D0111,6,R0215,0.02844551282051282
D0111,7,R0217,0.027242401779095628
D0111,8,R0223,0.026973565905412694
D0111,9,R0086,0.026500526500526502
D0111,10,R0348,0.026171741361614778
D0112,1,R0034,0.03252247488101534
D0112,2,R0035,0.03252247488101534
D0112,3,R0011,0.031009615384615385
D0112,4,R0012,0.029910714285714284
D0112,5,R0078,0.026553280111072546
D0112,6,R0128,0.025989268947015427
D0112,7,R0077,0.025098039215686277
D0112,8,R0069,0.024827586206896554
D0112,9,R0030,0.024185517143263623
D0112,10,R0036,0.023565323565323565
D0113,1,R0286,0.03278688524590164
D0113,2,R0283,0.03225806451612903
D0113,3,R0287,0.031746031746031744
D0113,4,R0281,0.029709507042253523
D0113,5,R0284,0.02964426877470356
D0113,6,R0285,0.028283227848101264
D0113,7,R0248,0.025603864734299518
D0113,8,R0244,0.02512945476698142
D0113,9,R0246,0.025007766387076732
D0113,10,R0245,0.02456928838951311
D0114,1,R0051,0.030776515151515152
D0114,2,R0069,0.02804284323271665
D0114,3,R0358,0.027629397679130595
D0114,4,R0193,0.025057603686635944
D0114,5,R0347,0.025014132278123234
D0114,6,R0068,0.024963924963924963
D0114,7,R0191,0.024489795918367346
D0114,8,R0082,0.02299154334038055
D0114,9,R0332,0.02297979797979798
D0114,10,R0348,0.021445221445221447
D0115,1,R0082,0.032018442622950824
D0115,2,R0083,0.02967032967032967
D0115,3,R0030,0.02921395544346364
D0115,4,R0068,0.028531243721117136
D0115,5,R0029,0.028373015873015873
D0115,6,R0028,0.02832415420928403
D0115,7,R0084,0.028177225029148854
D0115,8,R0069,0.026988636363636364
D0115,9,R0074,0.024527186761229315
D0115,10,R0054,0.02390271176963936
D0116,1,R0220,0.028594771241830064
D0116,2,R0217,0.028083267871170464
D0116,3,R0230,0.02782608695652174
D0116,4,R0086,0.026262626262626265
D0116,5,R0202,0.025388291517323774
D0116,6,R0216,0.02474972191323693
D0116,7,R0085,0.024568668046928914
D0116,8,R0087,0.024553571428571428
D0116,9,R0208,0.02454819277108434
D0116,10,R0100,0.024320652173913042
D0117,1,R0189,0.032018442622950824
D0117,2,R0188,0.03200204813108039
D0117,3,R0187,0.03128054740957967
D0117,4,R0177,0.030536130536130537
D0117,5,R0176,0.02821939586645469
D0117,6,R0181,0.027984344422700584
D0117,7,R0173,0.02797339593114241
D0117,8,R0175,0.027425373134328357
D0117,9,R0171,0.027364110201042444
D0117,10,R0169,0.026838432635534086
D0118,1,R0197,0.03252247488101534
D0118,2,R0196,0.03252247488101534
D0118,3,R0198,0.029437229437229435
D0118,4,R0181,0.025794938351719664
D0118,5,R0240,0.025625000000000002
D0118,6,R0271,0.02535559678416821
D0118,7,R0103,0.025353016688061617
D0118,8,R0131,0.024706420619185605
D0118,9,R0348,0.024003097173828883
D0118,10,R0169,0.023634453781512604
D0119,1,R0226,0.03278688524590164
D0119,2,R0227,0.03225806451612903
D0119,3,R0228,0.031746031746031744
D0119,4,R0219,0.03125
D0119,5,R0218,0.030090497737556562
D0119,6,R0224,0.029877369007803793
D0119,7,R0217,0.029857397504456328
D0119,8,R0223,0.029211087420042643
D0119,9,R0225,0.028665028665028666
D0119,10,R0234,0.027783137179239824
D0120,1,R0078,0.03278688524590164
D0120,2,R0076,0.03200204813108039
D0120,3,R0077,0.03200204813108039
D0120,4,R0074,0.03125
D0120,5,R0073,0.03076923076923077
D0120,6,R0075,0.030303030303030304
D0120,7,R0027,0.028381642512077296
D0120,8,R0026,0.028370221327967807
D0120,9,R0029,0.02821939586645469
D0120,10,R0072,0.027650648360030512
